Date,CPI
2023/02/09,6.526576
2023/02/10,6.526576
2023/02/11,6.526576
2023/02/12,6.526576
2023/02/13,6.526576
2023/02/14,6.526576
2023/02/15,6.526576
2023/02/16,6.526576
2023/02/17,6.526576
2023/02/18,6.526576
2023/02/19,6.526576
2023/02/20,6.526576
2023/02/21,6.526576
2023/02/22,6.526576
2023/02/23,6.526576
2023/02/24,6.526576
2023/02/25,6.526576
2023/02/26,6.526576
2023/02/27,6.526576
2023/02/28,6.526576
2023/03/01,6.390646
2023/03/02,6.390646
2023/03/03,6.390646
2023/03/04,6.390646
2023/03/05,6.390646
2023/03/06,6.390646
2023/03/07,6.390646
2023/03/08,6.390646
2023/03/09,6.390646
2023/03/10,6.390646
2023/03/11,6.390646
2023/03/12,6.390646
2023/03/13,6.390646
2023/03/14,6.390646
2023/03/15,6.390646
2023/03/16,6.390646
2023/03/17,6.390646
2023/03/18,6.390646
2023/03/19,6.390646
2023/03/20,6.390646
2023/03/21,6.390646
2023/03/22,6.390646
2023/03/23,6.390646
2023/03/24,6.390646
2023/03/25,6.390646
2023/03/26,6.390646
2023/03/27,6.390646
2023/03/28,6.390646
2023/03/29,6.390646
2023/03/30,6.390646
2023/03/31,6.390646
2023/04/01,6.267738
2023/04/02,6.267738
2023/04/03,6.267738
2023/04/04,6.267738
2023/04/05,6.267738
2023/04/06,6.267738
2023/04/07,6.267738
2023/04/08,6.267738
2023/04/09,6.267738
2023/04/10,6.267738
2023/04/11,6.267738
2023/04/12,6.267738
2023/04/13,6.267738
2023/04/14,6.267738
2023/04/15,6.267738
2023/04/16,6.267738
2023/04/17,6.267738
2023/04/18,6.267738
2023/04/19,6.267738
2023/04/20,6.267738
2023/04/21,6.267738
2023/04/22,6.267738
2023/04/23,6.267738
2023/04/24,6.267738
2023/04/25,6.267738
2023/04/26,6.267738
2023/04/27,6.267738
2023/04/28,6.267738
2023/04/29,6.267738
2023/04/30,6.267738
2023/05/01,5.978883
2023/05/02,5.978883
2023/05/03,5.978883
2023/05/04,5.978883
2023/05/05,5.978883
2023/05/06,5.978883
2023/05/07,5.978883
2023/05/08,5.978883
2023/05/09,5.978883
2023/05/10,5.978883
2023/05/11,5.978883
2023/05/12,5.978883
2023/05/13,5.978883
2023/05/14,5.978883
2023/05/15,5.978883
2023/05/16,5.978883
2023/05/17,5.978883
2023/05/18,5.978883
2023/05/19,5.978883
2023/05/20,5.978883
2023/05/21,5.978883
2023/05/22,5.978883
2023/05/23,5.978883
2023/05/24,5.978883
2023/05/25,5.978883
2023/05/26,5.978883
2023/05/27,5.978883
2023/05/28,5.978883
2023/05/29,5.978883
2023/05/30,5.978883
2023/05/31,5.978883
2023/06/01,5.588761
2023/06/02,5.588761
2023/06/03,5.588761
2023/06/04,5.588761
2023/06/05,5.588761
2023/06/06,5.588761
2023/06/07,5.588761
2023/06/08,5.588761
2023/06/09,5.588761
2023/06/10,5.588761
2023/06/11,5.588761
2023/06/12,5.588761
2023/06/13,5.588761
2023/06/14,5.588761
2023/06/15,5.588761
2023/06/16,5.588761
2023/06/17,5.588761
2023/06/18,5.588761
2023/06/19,5.588761
2023/06/20,5.588761
2023/06/21,5.588761
2023/06/22,5.588761
2023/06/23,5.588761
2023/06/24,5.588761
2023/06/25,5.588761
2023/06/26,5.588761
2023/06/27,5.588761
2023/06/28,5.588761
2023/06/29,5.588761
2023/06/30,5.588761
2023/07/01,5.402919
2023/07/02,5.402919
2023/07/03,5.402919
2023/07/04,5.402919
2023/07/05,5.402919
2023/07/06,5.402919
2023/07/07,5.402919
2023/07/08,5.402919
2023/07/09,5.402919
2023/07/10,5.402919
2023/07/11,5.402919
2023/07/12,5.402919
2023/07/13,5.402919
2023/07/14,5.402919
2023/07/15,5.402919
2023/07/16,5.402919
2023/07/17,5.402919
2023/07/18,5.402919
2023/07/19,5.402919
2023/07/20,5.402919
2023/07/21,5.402919
2023/07/22,5.402919
2023/07/23,5.402919
2023/07/24,5.402919
2023/07/25,5.402919
2023/07/26,5.402919
2023/07/27,5.402919
2023/07/28,5.402919
2023/07/29,5.402919
2023/07/30,5.402919
2023/07/31,5.402919
2023/08/01,5.169678
2023/08/02,5.169678
2023/08/03,5.169678
2023/08/04,5.169678
2023/08/05,5.169678
2023/08/06,5.169678
2023/08/07,5.169678
2023/08/08,5.169678
2023/08/09,5.169678
2023/08/10,5.169678
2023/08/11,5.169678
2023/08/12,5.169678
2023/08/13,5.169678
2023/08/14,5.169678
2023/08/15,5.169678
2023/08/16,5.169678
2023/08/17,5.169678
2023/08/18,5.169678
2023/08/19,5.169678
2023/08/20,5.169678
2023/08/21,5.169678
2023/08/22,5.169678
2023/08/23,5.169678
2023/08/24,5.169678
2023/08/25,5.169678
2023/08/26,5.169678
2023/08/27,5.169678
2023/08/28,5.169678
2023/08/29,5.169678
2023/08/30,5.169678
2023/08/31,5.169678
2023/09/01,4.955445
2023/09/02,4.955445
2023/09/03,4.955445
2023/09/04,4.955445
2023/09/05,4.955445
2023/09/06,4.955445
2023/09/07,4.955445
2023/09/08,4.955445
2023/09/09,4.955445
2023/09/10,4.955445
2023/09/11,4.955445
2023/09/12,4.955445
2023/09/13,4.955445
2023/09/14,4.955445
2023/09/15,4.955445
2023/09/16,4.955445
2023/09/17,4.955445
2023/09/18,4.955445
2023/09/19,4.955445
2023/09/20,4.955445
2023/09/21,4.955445
2023/09/22,4.955445
2023/09/23,4.955445
2023/09/24,4.955445
2023/09/25,4.955445
2023/09/26,4.955445
2023/09/27,4.955445
2023/09/28,4.955445
2023/09/29,4.955445
2023/09/30,4.955445
2023/10/01,4.882717
2023/10/02,4.882717
2023/10/03,4.882717
2023/10/04,4.882717
2023/10/05,4.882717
2023/10/06,4.882717
2023/10/07,4.882717
2023/10/08,4.882717
2023/10/09,4.882717
2023/10/10,4.882717
2023/10/11,4.882717
2023/10/12,4.882717
2023/10/13,4.882717
2023/10/14,4.882717
2023/10/15,4.882717
2023/10/16,4.882717
2023/10/17,4.882717
2023/10/18,4.882717
2023/10/19,4.882717
2023/10/20,4.882717
2023/10/21,4.882717
2023/10/22,4.882717
2023/10/23,4.882717
2023/10/24,4.882717
2023/10/25,4.882717
2023/10/26,4.882717
2023/10/27,4.882717
2023/10/28,4.882717
2023/10/29,4.882717
2023/10/30,4.882717
2023/10/31,4.882717
2023/11/01,4.691251
2023/11/02,4.691251
2023/11/03,4.691251
2023/11/04,4.691251
2023/11/05,4.691251
2023/11/06,4.691251
2023/11/07,4.691251
2023/11/08,4.691251
2023/11/09,4.691251
2023/11/10,4.691251
2023/11/11,4.691251
2023/11/12,4.691251
2023/11/13,4.691251
2023/11/14,4.691251
2023/11/15,4.691251
2023/11/16,4.691251
2023/11/17,4.691251
2023/11/18,4.691251
2023/11/19,4.691251
2023/11/20,4.691251
2023/11/21,4.691251
2023/11/22,4.691251
2023/11/23,4.691251
2023/11/24,4.691251
2023/11/25,4.691251
2023/11/26,4.691251
2023/11/27,4.691251
2023/11/28,4.691251
2023/11/29,4.691251
2023/11/30,4.691251
